001154 154 52 47.6 132  3.8
001155     52 48.0 132  3.9
001156 156 52 48.4 132  3.6
001157     52 48.9 132  3.4
001158 158 52 49.3 132  3.8
001159     52 49.7 132  4.5
001160 160 52 50.2 132  4.9
001161     52 50.6 132  5.2
001162 162 52 51.0 132  5.0
001163     52 51.2 132  4.7
001164 164 52 50.9 132  4.2
001165     52 50.5 132  3.9
001166 166 52 50.1 132  3.4
001167     52 49.5 132  3.0
001168 168 52 49.1 132  2.9
001169     52 48.7 132  2.5
001170 170 52 48.3 132  2.3
001171     52 48.0 132  1.7
001172 172 52 47.8 132  0.8
001173     52 47.8 132  0.1
001174 174 52 47.4 131 59.5
001175 175 52 47.8 132  0.1
001200 200 52 25.6 131 37.3
001201 201 52 24.8 131 36.6
001202 202 52 25.3 131 35.2
001203 203 52 25.6 131 34.3
001204 204 52 26.0 131 33.6
001205 205 52 25.7 131 33.0
001206 206 52 25.0 131 31.8
001207 207 52 24.5 131 30.5
001208 208 52 23.8 131 30.8
001209 209 52 24.3 131 32.0
001210 210 52 24.4 131 33.6
001211 211 52 24.1 131 35.3
001212 212 52 23.6 131 35.1
001213 213 52 22.7 131 36.0
002000   0 53 43.0 132 59.8
002001   1 53 42.7 132 58.6
002002   2 53 42.4 132 56.8
002003   3 53 42.0 132 55.6
002004   4 53 41.5 132 56.7
002005   5 53 41.2 132 57.4
002006   6 53 41.4 132 57.4
002007   7 53 41.1 132 58.6
002008   8 53 41.1 132 59.1
002009   9 53 41.4 133  0.7
002010  10 53 37.4 132 55.9
002011  11 53 36.9 132 55.1
002012  12 53 36.2 132 54.1
002013  13 53 36.0 132 52.4
002014  14 53 35.8 132 50.3
002015  15 53 36.2 132 49.1
002016  16 53 35.5 132 49.8
002017  17 53 35.3 132 51.5
002018  18 53 35.5 132 53.1
002019  19 53 35.2 132 54.4
002030  30 53 45.0 133  1.9
002031  31 53 45.9 133  1.2
002032  32 53 46.0 132 59.3
002033  33 53 45.4 133  0.3
002034  34 53 45.0 132 59.9
002035  35 53 43.8 132 59.6
002040  40 53 41.5 132 59.4
002045  45 53 42.1 132 57.4
002047  47 53 41.5 132 57.0
003020  20 53 29.0 132 47.8
003021     53 29.1 132 46.5
003022  22 53 29.2 132 45.7
003023     53 29.8 132 45.6
003024  24 53 30.4 132 45.6
003025     53 30.9 132 45.6
003026  26 53 31.3 132 45.4
003027     53 31.5 132 45.0
003028  28 53 31.7 132 45.2
003029     53 31.7 132 44.5
003030  30 53 31.4 132 43.7
003031     53 31.2 132 44.0
003032  32 53 31.1 132 44.7
003033     53 30.5 132 44.5
003034  34 53 31.5 132 44.4
003035     53 30.1 132 44.5
003036  36 53 29.9 132 44.2
003037     53 29.8 132 43.7
003038  38 53 29.4 132 43.8
003039     53 29.0 132 44.0
003040  40 53 28.7 132 44.7
003041     53 28.4 132 45.0
003042  42 53 28.2 132 45.6
003043     53 27.9 132 46.5
003044  44 53 26.8 132 42.5
003045     53 26.7 132 41.7
003046  46 53 27.1 132 41.1
003047     53 27.4 132 40.8
003048  48 53 28.0 132 40.4
003049     53 28.5 132 40.5
003050  50 53 28.9 132 40.4
003051     53 29.5 132 40.3
003052  52 53 29.9 132 40.1
003053     53 29.5 132 39.9
003054  54 53 28.9 132 39.9
003055     53 28.5 132 39.5
003056  56 53 28.3 132 39.3
003057     53 27.8 132 39.3
003058  58 53 27.4 132 39.4
003059     53 26.8 132 39.6
003060  60 53 26.5 132 40.1
003063  63 53 21.5 132 30.7
003064  64 53 20.8 132 30.8
003065     53 20.5 132 30.8
003066  66 53 20.3 132 30.2
003067     53 19.9 132 29.3
003068  68 53 19.5 132 28.9
003069     53 20.2 132 28.7
003070  70 53 19.3 132 28.1
003071     53 19.4 132 27.4
003072  72 53 19.5 132 27.9
003073     53 19.9 132 28.3
003074  74 53 20.0 132 27.8
003075     53 20.0 132 27.2
003076  76 53 20.2 132 26.4
003077     53 20.1 132 26.1
003078  78 53 19.7 132 26.2
003079     53 19.5 132 26.0
003080  80 53 19.1 132 25.6
003081     53 18.7 132 25.2
003082  82 53 19.0 132 25.9
003083     53 20.1 132 26.3
003084  84 53 19.1 132 26.0
003085     53 18.1 132 26.0
003086  86 53 17.5 132 25.5
003087     53 17.8 132 25.5
003088  88 53 18.3 132 25.6
003089     53 18.6 132 24.8
003090  90 53 19.2 132 25.1
003091     53 19.3 132 24.6
003092  92 53 19.7 132 24.8
003093     53 20.1 132 25.0
003094  94 53 20.5 132 25.2
003095     53 20.9 132 25.9
003096  96 53 21.3 132 26.9
003097     53 21.5 132 28.1
003098  98 53 22.0 132 29.0
004073  73 53  9.6 132 31.3
004074  74 53  9.5 132 30.4
004075  75 53 10.4 132 29.8
004076  76 53 11.5 132 29.2
004077  77 53 12.2 132 29.3
004078  78 53 13.4 132 28.4
004079  79 53 12.5 132 28.5
004080  80 53 11.8 132 28.5
004081  81 53 11.0 132 28.8
004082  82 53 10.1 132 29.0
004083  83 53 10.0 132 27.4
004084  84 53 10.4 132 26.1
004085  85 53  9.9 132 26.4
004086  86 53  9.7 132 28.0
004087  87 53  9.3 132 29.1
004088  88 53  8.7 132 29.9
004096  96 53  8.2 132 26.5
004097  97 53  8.4 132 25.2
004098  98 53  8.3 132 23.8
004099  99 53  8.5 132 22.5
004100 100 53  8.5 132 21.2
004101 101 53  7.9 132 21.2
004102 102 53  7.7 132 23.0
005086  86 53  2.0 132 30.6
005087     53  2.0 132 30.3
005088  88 53  1.7 132 29.0
005089     53  2.0 132 28.3
005090  90 53  2.0 132 27.2
005091     53  2.4 132 26.4
005092  92 53  2.2 132 26.0
005093     53  2.1 132 25.5
005094  94 53  1.6 132 24.8
005104 104 53  1.9 132 22.0
005105     53  2.1 132 21.2
005106 106 53  2.3 132 20.6
005107     53  2.2 132 20.2
005108 108 53  2.6 132 19.5
005109     53  2.8 132 18.7
005110 110 53  2.9 132 17.8
005111     53  3.3 132 17.3
005112 112 53  3.6 132 16.4
005113     53  3.4 132 15.9
005114 114 53  3.2 132 16.5
005115     53  3.1 132 17.3
005116 116 53  2.7 132 17.7
005117     53  2.5 132 18.6
005118 118 53  2.4 132 19.3
005119     53  2.0 132 19.9
005120 120 53  1.9 132 20.6
005121     53  1.7 132 21.4
005122 122 53  1.2 132 21.2
005123     53  1.3 132 20.6
005124 124 53  1.5 132 19.7
005125     53  1.5 132 19.0
005126 126 53  1.1 132 18.5
005127     53  1.2 132 17.5
005128 128 53  1.1 132 16.6
005129     53  1.1 132 15.6
005130 130 53  0.9 132 14.9
005131     53  0.7 132 14.2
005132 132 53  0.7 132 14.9
005133     53  0.5 132 14.4
005134 134 53  0.5 132 13.7
005135     53  0.1 132 13.4
005136 136 52 59.8 132 12.4
005137     52 59.7 132 11.4
005138 138 52 59.6 132 10.6
005139     52 59.6 132  9.7
005140 140 52 59.8 132  8.8
005141     52 59.8 132  8.1
005142 142 52 59.6 132  7.0
005143     52 59.4 132  6.4
005144 144 52 58.9 132  6.0
005145     52 58.6 132  5.7
005146 146 52 58.3 132  4.9
005147     52 58.0 132  5.0
005148 148 52 58.3 132  5.6
005149     52 58.8 132  6.2
005150 150 52 59.2 132  6.8
005151     52 59.4 132  7.5
005152 152 52 59.5 132  8.4
005153 153 52 59.3 132  9.2
006176 176 52 14.2 131 21.9
006177     52 14.7 131 22.4
006178 178 52 15.2 131 22.3
006179     52 15.8 131 22.5
006180 180 52 16.3 131 22.6
006181     52 16.3 131 22.2
006182 182 52 15.8 131 21.7
006183     52 15.3 131 21.5
006184 184 52 14.7 131 21.2
006185     52 14.3 131 20.9
006186 186 52 14.2 131 21.5
006187 187 52  9.3 131 13.9
006188 188 52  9.7 131 14.0
006189     52 10.2 131 14.3
006190 190 52 10.8 131 14.7
006191     52 11.2 131 15.0
006192 192 52 11.7 131 15.4
006193     52 12.0 131 15.8
006194 194 52 12.5 131 16.1
006195     52 12.8 131 16.5
006196 196 52 13.2 131 16.8
006197     52 13.6 131 16.9
006198 198 52 14.1 131 16.8
006199     52 13.7 131 16.4
006200 200 52 13.3 131 16.0
006201     52 12.9 131 15.4
006202 202 52 12.5 131 14.7
006203     52 12.1 131 14.3
006204 204 52 11.7 131 14.4
006205     52 11.4 131 14.0
006206 206 52 11.7 131 14.1
006207     52 11.3 131 13.6
006208 208 52 11.0 131 13.2
006209     52 10.6 131 13.1
006210 210 52 10.2 131 12.7
006211     52 10.1 131 12.9
006212 212 52  9.9 131 13.0
006213     52  9.9 131 12.7
006214 214 52  9.4 131 13.0
006215     52  9.2 131 12.4
006216 216 52  8.8 131 12.4
006217     52  8.3 131 12.2
006218 218 52  8.3 131 12.6
006225 225 52  9.2 131 14.2
006226 226 52  9.0 131 14.3
006227 227 52  8.9 131 14.5
011000   0 53 36.8 132 18.9
011001     53 37.1 132 19.6
011002   2 53 37.4 132 20.3
011003     53 37.6 132 21.0
011004   4 53 37.4 132 21.7
011005     53 37.2 132 22.5
011006   6 53 36.9 132 23.1
011007     53 37.3 132 23.0
011008   8 53 37.3 132 23.6
011009     53 36.9 132 24.2
011010  10 53 36.4 132 24.3
011011     53 36.7 132 24.9
011012  12 53 36.9 132 25.1
011013     53 36.8 132 25.8
011014  14 53 36.5 132 26.6
011015     53 36.0 132 26.9
011016  16 53 35.5 132 27.2
011017     53 35.0 132 27.5
011018  18 53 34.5 132 28.0
011019     53 34.1 132 28.5
011020  20 53 34.2 132 29.0
011021     53 34.7 132 29.1
011022  22 53 35.0 132 28.3
011023     53 35.5 132 28.4
011024  24 53 36.0 132 28.2
011025     53 36.4 132 27.8
011026  26 53 37.0 132 27.5
011027     53 37.3 132 26.9
011028  28 53 37.6 132 26.1
011029     53 38.0 132 25.6
011030  30 53 38.3 132 24.8
011031     53 38.6 132 24.3
011032  32 53 39.0 132 23.7
011033     53 39.4 132 23.1
011034  34 53 39.6 132 22.2
011035     53 39.9 132 21.5
011036  36 53 40.4 132 21.0
011037     53 40.5 132 21.8
011038  38 53 40.5 132 22.6
011039     53 40.3 132 23.4
011040  40 53 40.2 132 24.3
011041     53 40.3 132 24.9
011042  42 53 40.1 132 25.8
011043     53 40.5 132 26.2
011044  44 53 40.3 132 26.8
011045     53 39.7 132 27.2
011046  46 53 39.5 132 27.9
011047     53 39.5 132 28.6
011048  48 53 39.0 132 29.1
011049     53 38.7 132 29.8
011050  50 53 38.7 132 30.6
011051     53 39.2 132 30.4
011052  52 53 39.4 132 30.6
011053     53 39.3 132 31.4
011054  54 53 38.9 132 32.1
011055     53 39.4 132 32.5
011056  56 53 39.8 132 32.4
011057     53 40.2 132 31.9
011058  58 53 40.5 132 32.4
011059     53 40.3 132 33.0
011060  60 53 39.8 132 32.9
011061     53 39.5 132 33.4
011062  62 53 39.4 132 34.1
011063     53 39.7 132 33.6
011064  64 53 40.3 132 33.5
011065     53 39.9 132 34.1
011066  66 53 39.5 132 34.7
011067     53 39.1 132 35.1
011068  68 53 39.1 132 35.5
011069     53 38.6 132 35.4
011070  70 53 38.2 132 35.6
011071     53 38.2 132 36.4
011072  72 53 38.4 132 36.0
011073     53 38.9 132 35.9
011074  74 53 39.4 132 35.6
011075     53 39.9 132 35.3
011076  76 53 40.4 132 35.3
011077     53 40.8 132 35.7
011078  78 53 41.2 132 36.3
011079     53 41.3 132 37.1
011080  80 53 41.3 132 38.0
011081     53 41.2 132 38.9
011082  82 53 40.8 132 39.7
011083     53 40.3 132 39.8
011084  84 53 39.8 132 39.9
011085     53 39.4 132 40.0
011086  86 53 39.5 132 40.5
011087     53 40.0 132 40.5
011088  88 53 40.5 132 40.4
011089     53 40.9 132 40.1
011090  90 53 41.3 132 39.7
011091     53 41.6 132 39.1
011092  92 53 41.7 132 38.2
011093     53 41.8 132 37.4
011094  94 53 41.7 132 36.5
011095     53 41.4 132 36.1
011096  96 53 41.1 132 35.5
011097     53 40.9 132 35.0
011098  98 53 40.8 132 34.5
011099     53 41.2 132 34.9
011100 100 53 41.4 132 35.5
011101 101 53 41.7 132 36.1
012000   0 54  3.7 132 31.4
012001     54  3.2 132 31.7
012002   2 54  3.0 132 32.5
012003     54  2.7 132 33.3
012004   4 54  2.5 132 34.1
012005     54  2.0 132 33.9
012006   6 54  1.5 132 33.9
012007     54  1.0 132 34.4
012008   8 54  0.6 132 34.9
012009     54  0.7 132 34.4
012010  10 54  0.8 132 34.1
012011     54  0.4 132 33.9
012012  12 54  0.2 132 33.4
012013     53 59.8 132 34.0
012014  14 53 59.4 132 34.5
012015     53 59.0 132 35.4
012016  16 53 58.7 132 35.5
012017     53 58.4 132 36.0
012018  18 53 58.6 132 36.0
012019     53 58.4 132 36.9
